x,y,cosine,corr,l2,l1,label
79872,39936,0.7586276,0.7585968,26.127123,600.7976,0
79872,40960,0.84412354,0.84411335,20.461327,470.6673,0
79872,41984,0.7799548,0.779921,24.45499,554.96875,0
79872,43008,0.8614076,0.86140317,19.138279,451.27365,0
79872,44032,0.8649905,0.8649794,18.68604,439.58243,0
79872,45056,0.8380277,0.8379989,21.318184,511.476,0
79872,46080,0.84775406,0.8477343,20.75402,493.4701,0
79872,47104,0.80439484,0.8043721,22.640038,523.8678,0
79872,48128,0.8583508,0.8583537,19.117271,444.50433,0
79872,49152,0.8544711,0.85447973,19.44976,448.29953,0
79872,50176,0.9069544,0.90695447,15.668586,365.97223,0
79872,51200,0.9033305,0.90331817,16.097437,378.383,0
79872,52224,0.90043056,0.90037507,17.639011,431.7121,0
79872,53248,0.9053493,0.9053508,16.564438,389.2401,0
79872,54272,0.8634567,0.8634536,19.822247,461.41776,0
79872,55296,0.82273096,0.8227263,22.168962,523.8409,0
79872,56320,0.8178999,0.8179288,22.127285,512.5674,0
79872,57344,0.8927218,0.8927168,17.340132,408.39484,0
79872,58368,0.88802963,0.8879919,18.002531,433.01306,0
79872,59392,0.8731497,0.87311023,20.137661,475.14307,0
80896,11264,0.8821604,0.88210815,18.885078,452.67807,0
80896,12288,0.89429724,0.8942755,17.782986,437.302,0
80896,13312,0.90781957,0.90781516,16.80041,408.10788,0
80896,14336,0.89973766,0.8997257,17.440922,419.0623,0
80896,15360,0.8788558,0.87885,18.895264,454.00537,0
80896,16384,0.87624496,0.8762411,18.595556,450.85123,0
80896,17408,0.8899809,0.88994783,18.789211,450.09015,0
80896,18432,0.8807329,0.8806948,18.911348,461.98895,0
80896,19456,0.895655,0.8956523,16.6399,386.09998,0
80896,20480,0.9309122,0.93091357,13.694436,329.45078,0
80896,21504,0.9111855,0.91118497,15.645025,372.3372,0
80896,22528,0.8677813,0.8677552,19.366892,468.4084,0
80896,23552,0.87872803,0.878708,18.287401,437.4492,0
80896,24576,0.8842621,0.88425857,18.278694,432.11157,0
80896,25600,0.90241545,0.9024178,16.25559,380.18195,0
80896,26624,0.8170352,0.81702703,22.7841,543.3567,0
80896,27648,0.8820602,0.8820492,18.57617,444.04086,0
80896,28672,0.88273805,0.88273346,18.050114,430.3937,0
80896,29696,0.86210626,0.862121,19.515535,461.34076,0
80896,30720,0.8353377,0.83533174,21.796318,510.90417,0
80896,31744,0.79127353,0.7912358,24.227951,559.72,0
80896,32768,0.8396226,0.83960634,20.698008,497.79156,0
80896,33792,0.8103597,0.8103247,23.356562,558.78613,0
80896,34816,0.79246557,0.79245114,24.040077,555.90875,0
80896,35840,0.85082656,0.8508193,19.75224,463.91034,0
80896,36864,0.83099884,0.8309902,21.535866,497.9461,0
80896,37888,0.83579123,0.8357741,20.94493,492.09705,0
80896,38912,0.81079674,0.8107847,22.741726,513.3518,0
80896,39936,0.7747352,0.774708,25.210796,568.4149,0
80896,40960,0.73045224,0.7304234,27.181906,629.0747,0
80896,41984,0.7318536,0.7318527,27.012058,616.16943,0
80896,43008,0.8314786,0.8314576,21.539536,499.21115,0
80896,44032,0.8399092,0.83989197,20.847229,496.92078,0
80896,45056,0.8288673,0.82884586,21.256996,498.1576,0
80896,46080,0.81031764,0.8102616,23.331766,543.11945,0
80896,47104,0.79557693,0.79553884,23.980295,546.1028,0
80896,48128,0.6917202,0.6916968,29.360016,669.8474,0
80896,49152,0.78512686,0.7851285,24.061749,537.91833,0
80896,50176,0.8841372,0.8841284,17.601738,414.21277,0
80896,51200,0.8722818,0.87227714,18.796824,447.42105,0
80896,52224,0.9033098,0.90329957,16.44916,388.12427,0
80896,53248,0.85111594,0.85107636,20.9476,506.9756,0
80896,54272,0.89098775,0.89098775,17.741234,425.02634,0
80896,55296,0.89319,0.8931799,17.808174,421.71686,0
80896,56320,0.85062486,0.850637,20.262877,469.64563,0
80896,57344,0.86911225,0.8690813,19.570597,467.2896,0
80896,58368,0.85824305,0.85821307,21.477753,519.9214,0
81920,12288,0.8768687,0.8768171,19.896622,485.69666,0
81920,13312,0.892584,0.8925561,18.308847,452.8901,0
81920,14336,0.9043119,0.9042769,17.016396,411.17456,0
81920,15360,0.8952281,0.8951976,17.553709,426.58862,0
81920,16384,0.89251244,0.89250237,18.051529,430.13663,0
81920,17408,0.86473703,0.86470413,20.240246,494.74002,0
81920,18432,0.9046995,0.9046899,16.873352,412.08386,0
81920,19456,0.876606,0.8765943,18.830603,451.54187,0
81920,20480,0.89507705,0.89508003,17.276152,415.51788,0
81920,21504,0.9058776,0.9058772,16.244383,384.47247,0
81920,22528,0.8868148,0.8867988,17.964115,424.58453,0
81920,23552,0.8996532,0.8996154,16.954,412.6514,0
81920,24576,0.88696194,0.8869554,17.767878,422.5744,0
81920,25600,0.8690003,0.8690006,18.99786,441.06677,0
81920,26624,0.8165799,0.81657434,22.625969,534.3384,0
81920,27648,0.8963489,0.89634454,17.699188,425.89594,0
81920,28672,0.8921785,0.892196,17.569427,412.7801,0
81920,29696,0.8729986,0.8730003,18.881556,440.47287,0
81920,30720,0.821903,0.82189155,22.946066,547.6841,0
81920,31744,0.8805318,0.8805316,17.803799,423.6029,0
81920,32768,0.87045944,0.8704621,19.102152,461.58643,0
81920,33792,0.88882345,0.88881755,17.258394,402.26657,0
81920,34816,0.8744603,0.8744474,18.840794,455.6082,0
81920,35840,0.85106725,0.85107136,20.096928,459.45325,0
81920,36864,0.8813916,0.8813821,17.91137,417.92706,0
81920,37888,0.8614315,0.86142963,19.253708,452.8781,0
81920,38912,0.79752916,0.7975316,23.369583,526.4885,0
81920,39936,0.7695152,0.76945955,25.999237,596.0002,0
81920,40960,0.7169563,0.71690357,28.07351,647.72644,0
81920,41984,0.70126265,0.7012533,28.652573,656.1041,0
81920,43008,0.76124924,0.76123565,25.4163,586.36176,0
81920,44032,0.85452706,0.85451436,19.861113,470.6922,0
81920,45056,0.7498704,0.74985504,26.502619,632.708,0
81920,46080,0.7297995,0.72982454,28.822355,660.74274,0
81920,47104,0.86803246,0.8680461,19.970045,456.02966,0
81920,48128,0.7916339,0.791603,24.830528,583.1724,0
81920,49152,0.7619896,0.76198685,25.89265,596.62,0
81920,50176,0.78057086,0.780565,24.165081,548.5237,0
81920,51200,0.893661,0.89365417,16.889473,397.61624,0
81920,52224,0.812279,0.81225705,23.111197,545.93835,0
81920,53248,0.8379548,0.8379426,21.819859,516.04004,0
81920,54272,0.8610952,0.8610909,20.045069,470.09814,0
81920,55296,0.85780084,0.85777307,20.364492,487.76868,0
81920,56320,0.894925,0.89492226,17.476688,415.95773,0
81920,57344,0.89043957,0.8904268,17.716257,420.07764,0
82944,13312,0.8725219,0.8724607,20.903854,504.05084,0
82944,14336,0.89914477,0.8990735,17.316597,421.96512,0
82944,16384,0.8713964,0.87135756,19.82413,469.4041,0
82944,17408,0.8801991,0.88017076,19.768589,474.46912,0
82944,18432,0.87256277,0.87254065,19.932976,485.19775,0
82944,19456,0.88774884,0.88770235,18.345503,447.1491,0
82944,20480,0.8869798,0.88697845,18.083694,424.48636,0
82944,21504,0.8880869,0.8880892,17.89533,418.1367,0
82944,22528,0.8819129,0.88191557,18.50555,435.05646,0
82944,23552,0.90171224,0.9016975,17.02838,413.10483,0
82944,24576,0.88056695,0.88052833,17.985504,435.03293,0
82944,25600,0.8836611,0.88366044,18.157228,429.9535,0
82944,26624,0.8726828,0.87268054,18.965117,456.49863,0
82944,27648,0.8835781,0.88358283,18.2677,429.1259,0
82944,28672,0.8549743,0.8549617,20.295462,481.71527,0
82944,29696,0.8846128,0.8846125,18.018295,427.62573,0
82944,30720,0.8537408,0.85375106,20.359444,474.38068,0
82944,31744,0.86942023,0.8694154,19.375013,460.46088,0
82944,32768,0.8324885,0.8324758,21.094858,504.95673,0
82944,33792,0.8852995,0.8852926,17.877317,417.1364,0
82944,34816,0.84538734,0.84537286,21.078648,487.29938,0
82944,35840,0.7936329,0.79361993,24.61035,568.0791,0
82944,36864,0.77486175,0.7748516,25.353569,591.3639,0
82944,37888,0.84388274,0.843872,20.61398,471.6723,0
82944,38912,0.7937067,0.7937078,24.540302,571.4617,0
82944,39936,0.761644,0.76157963,26.80878,621.55286,0
82944,40960,0.76962334,0.7696189,25.003769,556.1636,0
82944,41984,0.7966362,0.7966412,23.21431,540.4603,0
82944,43008,0.79803365,0.7980481,24.579329,593.9943,0
82944,44032,0.800903,0.80088377,24.101677,554.0197,0
82944,45056,0.7975064,0.7974929,24.328218,566.27783,0
82944,46080,0.80497193,0.8049952,23.65241,526.5271,0
82944,47104,0.75939727,0.7593855,26.154942,592.68445,0
82944,48128,0.7938113,0.7937693,25.85584,611.4721,0
82944,49152,0.71846086,0.7184604,28.42437,654.103,0
82944,50176,0.7867425,0.78676504,24.08322,548.8685,0
82944,51200,0.88687414,0.88687366,17.203384,400.57495,0
82944,52224,0.8996782,0.8996739,16.306358,385.10486,0
82944,53248,0.8540698,0.85406417,20.607061,488.74274,0
82944,54272,0.8289338,0.828901,22.190128,522.0447,0
82944,55296,0.87386143,0.8738504,19.946175,479.45712,0
82944,56320,0.8790845,0.87906975,18.921352,450.5957,0
82944,57344,0.87222034,0.8721798,20.121437,495.8522,0
83968,19456,0.8491956,0.84915286,22.214733,532.09436,0
83968,20480,0.8812302,0.88117796,18.623255,449.2182,0
83968,21504,0.8494314,0.8493383,21.204351,520.41406,0
83968,22528,0.8557687,0.85575366,20.09079,484.89545,0
83968,23552,0.84687465,0.84684026,21.575684,510.7605,0
83968,24576,0.8837198,0.8837146,18.04223,430.4113,0
83968,25600,0.8611787,0.8611756,20.0014,469.64526,0
83968,26624,0.9055553,0.9055513,16.636267,396.3432,0
83968,27648,0.86944336,0.86944526,19.260298,463.58167,0
83968,28672,0.876549,0.8765377,18.91308,453.79892,0
83968,29696,0.89029515,0.8902934,17.52863,421.0559,0
83968,30720,0.88214976,0.8821401,18.519484,435.52594,0
83968,31744,0.8593314,0.8593395,20.253162,476.19913,0
83968,32768,0.8487458,0.8487164,21.194094,507.72372,0
83968,33792,0.8610529,0.86105084,20.325283,484.25833,0
83968,34816,0.8415884,0.8415863,21.502106,508.29626,0
83968,35840,0.84679365,0.8467937,20.670412,475.11343,0
83968,36864,0.82047755,0.82047766,22.270247,507.43607,0
83968,37888,0.8461943,0.8461549,21.413074,505.93002,0
83968,38912,0.76129115,0.7612707,25.731823,579.55194,0
83968,39936,0.8096992,0.80970657,22.477413,506.05197,0
83968,40960,0.81695193,0.81693774,23.945051,554.73737,0
83968,41984,0.8046841,0.80474186,24.776083,594.656,0
83968,43008,0.7948549,0.79487073,23.784914,550.728,0
83968,44032,0.79299307,0.7930321,24.874004,580.04285,0
83968,45056,0.8169817,0.81695706,23.066675,549.0637,0
83968,46080,0.6504364,0.6504484,31.560753,726.0869,0
83968,47104,0.71318495,0.7131697,29.61764,684.38696,0
83968,48128,0.6461441,0.6461216,33.870037,804.47974,0
83968,49152,0.7411911,0.74119806,28.785292,688.596,0
83968,50176,0.69456536,0.69466114,30.126127,685.40454,0
83968,51200,0.82897526,0.82901067,21.185656,492.96982,0
83968,52224,0.85550696,0.8555166,20.446533,473.26108,0
83968,53248,0.8714586,0.8714553,19.00044,442.54993,0
83968,54272,0.76589113,0.76586145,25.49264,594.656,0
83968,55296,0.89347744,0.89347297,17.884262,431.85263,0
83968,56320,0.860651,0.8606412,20.175217,479.29987,0
83968,57344,0.8747293,0.8747018,20.007427,488.88965,0
84992,22528,0.8543394,0.854306,21.983042,526.0322,0
84992,23552,0.8473574,0.84729964,22.197012,537.9485,0
84992,24576,0.8654396,0.8653928,19.93868,493.2725,0
84992,25600,0.85066414,0.8506397,21.105646,504.90298,0
84992,26624,0.8777565,0.87774444,18.602917,455.93164,0
84992,27648,0.87983316,0.87983656,18.576166,450.32166,0
84992,28672,0.873814,0.8738136,18.91895,442.0913,0
84992,29696,0.85737807,0.8573735,20.517466,487.62744,0
84992,30720,0.8407086,0.8407104,21.45739,506.8664,0
84992,31744,0.7515839,0.7515723,27.175665,637.91785,0
84992,32768,0.8217756,0.82177234,22.7951,543.3324,0
84992,33792,0.84668756,0.8466732,21.743097,515.03687,0
84992,34816,0.87151235,0.87150264,19.635597,471.7672,0
84992,35840,0.8680718,0.868063,19.541605,454.0183,0
84992,36864,0.88508385,0.8850843,17.593018,408.56482,0
84992,37888,0.7935163,0.79346764,24.240149,570.53845,0
84992,38912,0.8520048,0.85199195,20.353552,482.50055,0
84992,39936,0.85293734,0.85293746,20.187347,462.02917,0
84992,40960,0.80110985,0.8011097,23.465754,531.46387,0
84992,41984,0.77747506,0.7774243,28.543673,658.0293,0
84992,43008,0.79250294,0.792509,24.387829,554.605,0
84992,44032,0.77940166,0.7794395,24.67531,561.77234,0
84992,45056,0.7197965,0.71978456,28.055851,655.72675,0
84992,46080,0.6751014,0.675058,31.055502,716.272,0
84992,47104,0.6691046,0.6690571,32.229107,756.011,0
84992,48128,0.65958184,0.65954095,33.526188,810.6604,0
84992,49152,0.6437586,0.6437045,34.489075,806.6668,0
84992,50176,0.78784347,0.7878186,27.505096,638.1254,0
84992,51200,0.7626475,0.7626654,26.701448,625.30676,0
84992,52224,0.85291034,0.85291886,19.954777,466.13538,0
84992,53248,0.8606771,0.86067545,19.532547,459.7033,0
84992,54272,0.9012719,0.90124464,16.731855,401.92484,0
84992,55296,0.8723039,0.8722455,19.558945,470.09915,0
84992,56320,0.853912,0.85386133,20.574615,498.49268,0
84992,57344,0.8898617,0.88984865,19.852192,473.69894,0
86016,25600,0.8571923,0.8571491,22.045973,529.8781,0
86016,26624,0.8599696,0.8599213,20.645416,488.64792,0
86016,27648,0.8846541,0.88463825,18.059063,440.3867,0
86016,28672,0.8795112,0.87948525,18.725899,454.15997,0
86016,29696,0.86996424,0.8699495,19.03838,452.267,0
86016,30720,0.86237127,0.8623751,20.085962,473.91724,0
86016,31744,0.8470912,0.8470985,21.460968,501.54108,0
86016,32768,0.8118714,0.8118262,24.092848,576.2792,0
86016,33792,0.82705,0.82700765,22.148499,529.31775,0
86016,34816,0.8849826,0.88497853,18.229496,426.83374,0
86016,35840,0.87058955,0.8705721,19.30806,460.1328,0
86016,36864,0.8617225,0.86171585,20.10148,478.75278,0
86016,37888,0.8710642,0.87106645,19.086496,456.54404,0
86016,38912,0.84694767,0.8469453,20.622917,489.32175,0
86016,39936,0.8513133,0.8513077,20.150917,469.85504,1
86016,40960,0.80091375,0.8009097,23.466465,522.03973,1
86016,41984,0.7500984,0.7501676,26.64429,603.6898,0
86016,43008,0.7616565,0.7617184,25.625677,599.7126,0
86016,44032,0.76807183,0.7681434,25.7334,598.9923,0
86016,45056,0.6844202,0.68436956,30.706385,728.5482,0
86016,46080,0.6867213,0.6866782,30.719334,692.45807,0
86016,47104,0.6906578,0.6905754,31.382244,734.798,0
86016,48128,0.6280197,0.6279833,33.606766,755.7433,0
86016,49152,0.71909505,0.71908563,29.388048,684.405,0
86016,50176,0.7915264,0.7915146,27.668442,652.54724,0
86016,51200,0.7502757,0.7502072,27.964605,657.18384,0
86016,52224,0.7886295,0.78867286,25.15238,595.6067,0
86016,53248,0.902365,0.90236795,16.157227,374.55646,0
86016,54272,0.8399437,0.83994436,22.228153,534.1221,0
86016,55296,0.8629373,0.86291194,20.271296,489.16226,0
86016,56320,0.8189178,0.8188734,23.172575,561.8179,0
86016,57344,0.7967671,0.79667693,25.256197,586.3775,0
87040,29696,0.84635705,0.8463189,21.27623,508.67892,0
87040,30720,0.8029747,0.80297655,23.32674,548.5272,0
87040,31744,0.8559084,0.8559068,20.536028,476.77753,0
87040,32768,0.82550734,0.82548136,22.910713,548.37354,0
87040,33792,0.84399897,0.8439757,21.407612,511.46783,0
87040,34816,0.8572864,0.8572639,20.561321,486.33246,0
87040,35840,0.8700181,0.8700181,19.65004,463.95087,0
87040,36864,0.8923392,0.8923367,17.821909,419.98044,0
87040,37888,0.8289233,0.82892424,22.396297,550.11316,0
87040,38912,0.850523,0.8505243,20.215563,482.28903,1
87040,39936,0.8109163,0.8109134,22.801857,531.3218,1
87040,40960,0.790634,0.7906253,24.596603,557.44366,1
87040,41984,0.7267523,0.72679156,27.91012,648.81555,1
87040,43008,0.7691312,0.7690857,26.988495,626.61584,0
87040,44032,0.7420465,0.742027,27.712997,644.77277,0
87040,45056,0.7795371,0.77951205,27.00583,637.7436,0
87040,46080,0.7316648,0.7317454,28.183352,637.0316,0
87040,47104,0.67177224,0.6717285,31.031101,715.38025,0
87040,48128,0.6582676,0.6582421,31.59033,730.01483,0
87040,49152,0.75085527,0.7508133,27.810076,649.3565,0
87040,50176,0.7042073,0.704176,31.169502,733.2937,0
87040,51200,0.7199959,0.7199716,30.116167,702.08545,0
87040,52224,0.74684715,0.7468374,28.110723,649.15295,0
87040,53248,0.8003569,0.8003306,24.199968,576.76013,0
87040,54272,0.8428858,0.8428594,23.44043,559.89905,0
87040,56320,0.84742635,0.84739107,22.66001,531.99744,0
87040,57344,0.8050019,0.8048827,25.38644,593.104,0
87040,58368,0.7731701,0.77307254,28.55022,670.8603,0
87040,61440,0.7285058,0.72833365,30.821234,719.81433,0
87040,62464,0.77564013,0.77551275,27.435825,645.90515,0
87040,63488,0.832786,0.83273244,24.916916,571.7605,0
88064,30720,0.8650502,0.8649302,20.200203,489.4395,0
88064,31744,0.8202807,0.82022643,23.247944,554.69116,0
88064,32768,0.83331597,0.83329827,21.802538,524.2824,0
88064,33792,0.8548038,0.8547809,20.259106,484.48236,0
88064,34816,0.90597546,0.9059731,16.537958,400.86426,0
88064,35840,0.866379,0.8663656,19.720919,465.11343,0
88064,36864,0.86846983,0.86844516,19.726744,479.2063,0
88064,37888,0.8702297,0.87021345,19.971354,477.0226,0
88064,38912,0.8779605,0.87795675,19.005268,452.9532,1
88064,39936,0.86507255,0.8650479,19.112255,450.64062,1
88064,40960,0.8382839,0.8382741,21.16182,490.35092,1
88064,41984,0.8405932,0.8405981,20.62302,466.02768,1
88064,43008,0.7457687,0.745701,27.62591,649.23267,0
88064,44032,0.7702236,0.7702444,25.728907,592.01196,0
88064,45056,0.71039,0.71035874,29.553036,681.20264,0
88064,46080,0.74035555,0.7403616,27.395008,634.8672,0
88064,47104,0.74868524,0.7487203,27.401134,627.52625,0
88064,48128,0.7285344,0.728542,29.628782,674.81067,0
88064,49152,0.7476137,0.74763364,28.566643,649.4257,0
88064,50176,0.7676915,0.76763153,28.676329,661.9297,0
88064,51200,0.75464255,0.7545494,29.503798,668.5673,0
88064,52224,0.7997201,0.7996584,25.715944,582.12695,0
88064,53248,0.8028058,0.80266804,26.580505,614.7003,0
88064,54272,0.7812169,0.78114146,28.79178,668.2012,0
88064,57344,0.69226646,0.6920712,32.15646,729.20276,0
88064,58368,0.7692348,0.7690195,27.914816,639.3711,0
88064,59392,0.7366798,0.7364711,30.134739,690.6376,0
88064,61440,0.82413656,0.82408255,23.446903,550.5696,0
88064,62464,0.76848483,0.76834375,28.338884,647.09094,0
88064,63488,0.7891003,0.7890853,26.577486,618.4589,0
89088,32768,0.89251417,0.8924926,18.68017,454.33398,0
89088,33792,0.8950572,0.89504147,17.976086,434.21497,0
89088,34816,0.8795866,0.8795787,19.155447,451.02753,0
89088,35840,0.90084046,0.9008499,16.426481,386.61224,0
89088,36864,0.8589959,0.8589662,20.139439,485.19513,0
89088,37888,0.884657,0.88465214,18.148052,438.6353,0
89088,38912,0.90036476,0.9003658,16.426424,395.49603,1
89088,39936,0.89764094,0.89764476,16.332788,383.5543,1
89088,40960,0.9227248,0.9227266,14.559608,344.4762,1
89088,41984,0.8888007,0.88880855,17.349037,407.2957,1
89088,43008,0.8609954,0.8610031,19.637268,455.4162,1
89088,44032,0.81668603,0.81668824,22.269447,516.81006,0
89088,45056,0.67503446,0.6749753,30.353395,705.4966,0
89088,46080,0.72332823,0.7233455,29.159245,674.71765,0
89088,47104,0.7373134,0.7372777,28.53389,649.45435,0
89088,48128,0.7049539,0.70493686,30.497631,698.3093,0
89088,49152,0.58560044,0.585541,36.16624,825.5926,0
89088,50176,0.7758286,0.7757593,27.754002,645.698,0
89088,51200,0.81378233,0.8137252,26.80075,621.34204,0
89088,52224,0.78141654,0.7813099,27.73974,630.03284,0
89088,53248,0.7791565,0.7790674,28.109924,646.4474,0
89088,58368,0.8626283,0.8625776,20.851976,497.45206,0
89088,59392,0.760941,0.76081675,27.600357,646.6223,0
89088,60416,0.68497586,0.68482184,32.573902,755.2812,0
89088,61440,0.8587101,0.858622,21.998343,498.51694,0
89088,62464,0.75374824,0.75365186,29.426054,673.9081,0
90112,33792,0.8965832,0.8965188,17.664059,432.73975,0
90112,34816,0.88360053,0.88357484,18.423594,450.70407,0
90112,35840,0.9112983,0.91128576,16.044706,388.16223,0
90112,36864,0.90284735,0.90283686,16.644539,402.3266,0
90112,37888,0.8877854,0.8877811,17.45615,423.58484,0
90112,38912,0.8139244,0.81386465,22.4198,524.0735,0
90112,39936,0.8526883,0.8526577,19.537722,460.56485,1
90112,40960,0.9168375,0.9168321,14.948403,356.54694,1
90112,41984,0.8810597,0.8810582,18.015251,422.83005,1
90112,43008,0.86251813,0.8625162,19.449345,451.43353,1
90112,44032,0.845573,0.8455647,21.209248,498.3243,0
90112,45056,0.5798753,0.5797839,35.422657,808.27057,0
90112,46080,0.740357,0.74032885,28.55958,666.74567,0
90112,47104,0.72257835,0.7225658,29.700304,675.6945,0
90112,48128,0.6768211,0.67678356,31.022545,710.9529,0
90112,49152,0.70362794,0.7036388,30.157005,691.0393,0
90112,50176,0.7149828,0.71499026,30.269245,694.0298,0
90112,51200,0.7539716,0.7539894,28.247938,668.87866,0
90112,52224,0.800489,0.80044824,27.3897,628.9777,0
